交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202607F5,42250.0000,買權,418,418,391,391,2,-,-,334,-,590,391,,盤後,-67,-14.63%,20260731
2026/07/29,TXO,202607F5,42250.0000,賣權,-,-,-,-,0,2190,6,1990,2320,1190,174,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42250.0000,賣權,1190,1190,1190,1190,1,-,-,520,-,1190,174,,盤後,30,2.59%,20260731
2026/07/29,TXO,202607F5,42300.0000,買權,410,420,90,173,167,180,116,168,178,1840,90,,一般,-266,-60.59%,20260731
2026/07/29,TXO,202607F5,42300.0000,買權,488,555,321,555,39,-,-,324,660,1840,321,,盤後,116,26.42%,20260731
2026/07/29,TXO,202607F5,42300.0000,賣權,1000,2410,1000,2210,7,2230,10,2040,2360,2410,185,,一般,1020,85.71%,20260731
2026/07/29,TXO,202607F5,42300.0000,賣權,1250,1360,935,935,10,-,-,44,-,1360,185,,盤後,-255,-21.43%,20260731
2026/07/29,TXO,202607F5,42350.0000,買權,190,190,85,164,58,172,27,161,183,410,85,,一般,-258,-61.14%,20260731
2026/07/29,TXO,202607F5,42350.0000,買權,310,410,310,410,2,-,-,54,-,410,310,,盤後,-12,-2.84%,20260731
2026/07/29,TXO,202607F5,42350.0000,賣權,-,-,-,-,0,2270,2,2080,2390,1440,535,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42350.0000,賣權,1240,1440,1200,1200,4,-,-,50,-,1440,535,,盤後,-20,-1.64%,20260731
2026/07/29,TXO,202607F5,42400.0000,買權,500,500,99,150,62,165,53,155,192,1070,99,,一般,-252,-62.69%,20260731
2026/07/29,TXO,202607F5,42400.0000,買權,406,500,295,500,22,-,-,295,860,1070,295,,盤後,98,24.38%,20260731
2026/07/29,TXO,202607F5,42400.0000,賣權,-,-,-,-,0,2320,5,2200,2570,555,202,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42400.0000,賣權,-,-,-,-,0,-,-,3.3,-,555,202,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,42450.0000,買權,194,250,92,149,71,157,57,147,221,510,92,,一般,-239,-61.6%,20260731
2026/07/29,TXO,202607F5,42450.0000,買權,415,465,282,375,21,-,-,344,500,510,282,,盤後,-13,-3.35%,20260731
2026/07/29,TXO,202607F5,42450.0000,賣權,2320,2320,2320,2320,1,2360,0,2170,-,2320,246,,一般,1030,79.84%,20260731
2026/07/29,TXO,202607F5,42450.0000,賣權,1030,1030,1030,1030,1,-,-,54,-,1030,246,,盤後,-260,-20.16%,20260731
2026/07/29,TXO,202607F5,42500.0000,買權,338,350,69,145,734,151,260,141,147,995,69,,一般,-214,-59.61%,20260731
2026/07/29,TXO,202607F5,42500.0000,買權,377,470,269,427,132,-,-,338,428,995,269,,盤後,68,18.94%,20260731
2026/07/29,TXO,202607F5,42500.0000,賣權,2500,2500,2350,2350,4,2400,38,2210,2510,2500,219,,一般,1030,78.03%,20260731
2026/07/29,TXO,202607F5,42500.0000,賣權,1320,1320,1320,1320,1,-,-,820,-,1320,219,,盤後,0,0.00%,20260731
2026/07/29,TXO,202607F5,42550.0000,買權,290,290,79,136,36,144,22,136,172,406,79,,一般,-220,-61.8%,20260731
2026/07/29,TXO,202607F5,42550.0000,買權,400,406,254,355,7,-,-,32,-,406,254,,盤後,-1,-0.28%,20260731
2026/07/29,TXO,202607F5,42550.0000,賣權,2640,2640,2640,2640,1,2450,2,2260,2620,2640,348,,一般,1290,95.56%,20260731
2026/07/29,TXO,202607F5,42550.0000,賣權,1470,1470,1410,1410,6,-,-,3.3,-,1470,348,,盤後,60,4.44%,20260731
2026/07/29,TXO,202607F5,42600.0000,買權,310,310,67,130,113,137,48,131,138,1130,67,,一般,-206,-61.31%,20260731
2026/07/29,TXO,202607F5,42600.0000,買權,365,432,248,406,32,-,-,238,450,1130,248,,盤後,70,20.83%,20260731
2026/07/29,TXO,202607F5,42600.0000,賣權,1140,1530,1140,1530,11,2490,7,2310,2600,1570,240,,一般,140,10.07%,20260731
2026/07/29,TXO,202607F5,42600.0000,賣權,1450,1570,1060,1060,20,-,-,3.4,-,1570,240,,盤後,-330,-23.74%,20260731
2026/07/29,TXO,202607F5,42650.0000,買權,280,297,68,120,39,131,25,123,136,466,68,,一般,-216,-64.29%,20260731
2026/07/29,TXO,202607F5,42650.0000,買權,355,355,246,287,8,-,-,32.5,-,466,246,,盤後,-49,-14.58%,20260731
2026/07/29,TXO,202607F5,42650.0000,賣權,-,-,-,-,0,2530,2,2340,2660,330,330,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42650.0000,賣權,-,-,-,-,0,-,-,66,-,330,330,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,42700.0000,買權,270,277,61,116,120,125,65,115,116,1120,61,,一般,-193,-62.46%,20260731
2026/07/29,TXO,202607F5,42700.0000,買權,326,390,230,377,21,-,-,57,366,1120,230,,盤後,68,22.01%,20260731
2026/07/29,TXO,202607F5,42700.0000,賣權,1460,1460,1460,1460,1,2580,3,2390,2720,1460,265,,一般,0,0.00%,20260731
2026/07/29,TXO,202607F5,42700.0000,賣權,1390,1430,1370,1370,3,-,-,99,-,1430,265,,盤後,-90,-6.16%,20260731
2026/07/29,TXO,202607F5,42750.0000,買權,250,250,54,112,92,120,42,112,119,338,54,,一般,-183,-62.03%,20260731
2026/07/29,TXO,202607F5,42750.0000,買權,308,338,225,338,13,-,-,26,330,338,225,,盤後,43,14.58%,20260731
2026/07/29,TXO,202607F5,42750.0000,賣權,-,-,-,-,0,2620,0,-,2650,520,455,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42750.0000,賣權,-,-,-,-,0,-,-,76,-,520,455,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,42800.0000,買權,252,252,54,111,238,114,112,107,118,1460,54,,一般,-169,-60.36%,20260731
2026/07/29,TXO,202607F5,42800.0000,買權,320,320,196,308,29,-,-,20,1200,1460,196,,盤後,28,10%,20260731
2026/07/29,TXO,202607F5,42800.0000,賣權,1930,2710,1930,2710,4,2670,15,2400,2700,2710,280,,一般,1180,77.12%,20260731
2026/07/29,TXO,202607F5,42800.0000,賣權,1480,1480,1480,1480,1,-,-,3.3,-,1480,280,,盤後,-50,-3.27%,20260731
2026/07/29,TXO,202607F5,42850.0000,買權,230,230,56,102,10,109,8,102,-,370,56,,一般,-165,-61.8%,20260731
2026/07/29,TXO,202607F5,42850.0000,買權,231,253,202,253,6,-,-,22.5,-,370,202,,盤後,-14,-5.24%,20260731
2026/07/29,TXO,202607F5,42850.0000,賣權,-,-,-,-,0,2710,0,-,2770,1100,545,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42850.0000,賣權,-,-,-,-,0,-,-,3.3,-,1100,545,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,42900.0000,買權,110,118,36.5,96,65,104,45,96,114,995,36.5,,一般,-158,-62.2%,20260731
2026/07/29,TXO,202607F5,42900.0000,買權,295,316,190,312,21,-,-,190,1500,995,190,,盤後,58,22.83%,20260731
2026/07/29,TXO,202607F5,42900.0000,賣權,-,-,-,-,0,2760,4,2580,2870,1430,300,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42900.0000,賣權,-,-,-,-,0,-,-,1000,-,1430,300,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,42950.0000,買權,99,143,82,101,15,98,14,76,122,283,82,,一般,-140,-58.09%,20260731
2026/07/29,TXO,202607F5,42950.0000,買權,207,283,174,283,11,-,-,20.5,-,283,174,,盤後,42,17.43%,20260731
2026/07/29,TXO,202607F5,42950.0000,賣權,-,-,-,-,0,2800,0,-,2860,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,42950.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43000.0000,買權,200,200,41,120,1178,92,704,98,131,1390,41,,一般,-110,-47.83%,20260731
2026/07/29,TXO,202607F5,43000.0000,買權,260,300,160,260,223,-,-,205,260,1390,160,,盤後,30,13.04%,20260731
2026/07/29,TXO,202607F5,43000.0000,賣權,2440,2500,2440,2500,3,2840,13,2660,2960,2500,312,,一般,820,48.81%,20260731
2026/07/29,TXO,202607F5,43000.0000,賣權,1860,1860,1720,1720,2,-,-,995,2740,1860,312,,盤後,40,2.38%,20260731
2026/07/29,TXO,202607F5,43050.0000,買權,118,121,40,89,15,86,21,76,135,1970,40,,一般,-130,-59.36%,20260731
2026/07/29,TXO,202607F5,43050.0000,買權,222,249,180,249,8,-,-,19,680,1970,180,,盤後,30,13.7%,20260731
2026/07/29,TXO,202607F5,43050.0000,賣權,3000,3000,3000,3000,1,2890,0,-,-,3000,321,,一般,1280,74.42%,20260731
2026/07/29,TXO,202607F5,43050.0000,賣權,-,-,-,-,0,-,-,100,-,1400,321,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43100.0000,買權,170,170,33.5,80,118,81,107,76,88,1210,33.5,,一般,-128,-61.54%,20260731
2026/07/29,TXO,202607F5,43100.0000,買權,232,255,145,233,54,-,-,32.5,320,1210,145,,盤後,25,12.02%,20260731
2026/07/29,TXO,202607F5,43100.0000,賣權,3160,3160,3160,3160,5,2930,2,-,2940,3160,350,,一般,1410,80.57%,20260731
2026/07/29,TXO,202607F5,43100.0000,賣權,2010,2010,2010,2010,1,-,-,995,-,2010,350,,盤後,260,14.86%,20260731
2026/07/29,TXO,202607F5,43150.0000,買權,79,79,79,79,1,77,7,71,84,1320,79,,一般,-118,-59.9%,20260731
2026/07/29,TXO,202607F5,43150.0000,買權,212,226,164,165,7,-,-,160,299,1320,164,,盤後,-32,-16.24%,20260731
2026/07/29,TXO,202607F5,43150.0000,賣權,3220,3220,3220,3220,5,2980,0,2790,3180,3220,655,,一般,1430,79.89%,20260731
2026/07/29,TXO,202607F5,43150.0000,賣權,-,-,-,-,0,-,-,3.3,-,935,655,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43200.0000,買權,166,166,33,72,269,68,119,65,72,1350,33,,一般,-115,-61.5%,20260731
2026/07/29,TXO,202607F5,43200.0000,買權,207,220,124,216,42,-,-,150,208,1350,124,,盤後,29,15.51%,20260731
2026/07/29,TXO,202607F5,43200.0000,賣權,2970,2990,2970,2980,10,3020,3,-,3160,2990,405,,一般,1150,62.84%,20260731
2026/07/29,TXO,202607F5,43200.0000,賣權,-,-,-,-,0,-,-,995,-,1320,405,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43250.0000,買權,108,108,30,65,32,63,31,61,86,200,30,,一般,-115,-63.89%,20260731
2026/07/29,TXO,202607F5,43250.0000,買權,200,200,123,130,9,-,-,102,299,200,123,,盤後,-50,-27.78%,20260731
2026/07/29,TXO,202607F5,43250.0000,賣權,-,-,-,-,0,3060,0,2890,3270,401,388,,一般,-,-,20260731
2026/07/29,TXO,202607F5,43250.0000,賣權,-,-,-,-,0,-,-,3.3,-,401,388,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43300.0000,買權,129,135,25,48.5,77,58,55,51,60,1130,25,,一般,-119.5,-71.13%,20260731
2026/07/29,TXO,202607F5,43300.0000,買權,140,198,115,190,14,-,-,108,197,1130,115,,盤後,22,13.1%,20260731
2026/07/29,TXO,202607F5,43300.0000,賣權,1510,3700,1510,3100,10,3110,1,-,-,3700,410,,一般,1190,62.3%,20260731
2026/07/29,TXO,202607F5,43300.0000,賣權,-,-,-,-,0,-,-,995,-,1270,410,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43350.0000,買權,130,130,16,52,37,53,33,52,65,900,16,,一般,-107,-67.3%,20260731
2026/07/29,TXO,202607F5,43350.0000,買權,138,171,115,171,11,-,-,114,-,900,115,,盤後,12,7.55%,20260731
2026/07/29,TXO,202607F5,43350.0000,賣權,3620,3620,3620,3620,5,3150,1,2980,3290,3620,386,,一般,1660,84.69%,20260731
2026/07/29,TXO,202607F5,43350.0000,賣權,-,-,-,-,0,-,-,3.3,-,750,386,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43400.0000,買權,66,99,26,54,110,49,83,45.5,54,1080,26,,一般,-96,-64%,20260731
2026/07/29,TXO,202607F5,43400.0000,買權,146,150,91,125,29,-,-,100,180,1080,91,,盤後,-25,-16.67%,20260731
2026/07/29,TXO,202607F5,43400.0000,賣權,-,-,-,-,0,3200,6,3110,3410,1730,461,,一般,-,-,20260731
2026/07/29,TXO,202607F5,43400.0000,賣權,-,-,-,-,0,-,-,995,-,1730,461,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43450.0000,買權,56,65,26.5,26.5,8,46.5,17,42,50,950,26.5,,一般,-115.5,-81.34%,20260731
2026/07/29,TXO,202607F5,43450.0000,買權,150,150,94,120,13,-,-,20.5,299,950,41.5,,盤後,-22,-15.49%,20260731
2026/07/29,TXO,202607F5,43450.0000,賣權,3230,3230,3230,3230,4,3250,1,3150,3290,3230,600,,一般,1190,58.33%,20260731
2026/07/29,TXO,202607F5,43450.0000,賣權,-,-,-,-,0,-,-,3.3,-,1030,600,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43500.0000,買權,100,110,21.5,43.5,380,43.5,281,42,46.5,1030,21.5,,一般,-90.5,-67.54%,20260731
2026/07/29,TXO,202607F5,43500.0000,買權,156,159,85,121,127,-,-,108,186,1030,85,,盤後,-13,-9.7%,20260731
2026/07/29,TXO,202607F5,43500.0000,賣權,3810,3810,3810,3810,5,3300,5,-,3410,3810,459,,一般,1730,83.17%,20260731
2026/07/29,TXO,202607F5,43500.0000,賣權,2150,2150,2150,2150,1,-,-,995,-,2360,459,,盤後,70,3.37%,20260731
2026/07/29,TXO,202607F5,43550.0000,買權,95,95,35,40.5,13,40.5,24,23,56,890,4.9,,一般,-86.5,-68.11%,20260731
2026/07/29,TXO,202607F5,43550.0000,買權,101,151,79,135,15,-,-,29,200,890,4.9,,盤後,8,6.3%,20260731
2026/07/29,TXO,202607F5,43550.0000,賣權,3840,3840,3840,3840,5,3340,1,3240,-,3840,590,,一般,1720,81.13%,20260731
2026/07/29,TXO,202607F5,43550.0000,賣權,-,-,-,-,0,-,-,3.3,-,880,590,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43600.0000,買權,84,84,18.5,36,122,37.5,107,34.5,41,1420,18.5,,一般,-84,-70%,20260731
2026/07/29,TXO,202607F5,43600.0000,買權,114,131,73,131,40,-,-,60,145,1420,73,,盤後,11,9.17%,20260731
2026/07/29,TXO,202607F5,43600.0000,賣權,3370,3370,3370,3370,6,3390,7,-,3510,3370,525,,一般,1200,55.3%,20260731
2026/07/29,TXO,202607F5,43600.0000,賣權,-,-,-,-,0,-,-,985,-,1850,525,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43650.0000,買權,55,70,33,36,18,34,31,33,35.5,830,33,,一般,-77,-68.14%,20260731
2026/07/29,TXO,202607F5,43650.0000,買權,88,137,76,137,17,-,-,50,299,830,76,,盤後,24,21.24%,20260731
2026/07/29,TXO,202607F5,43650.0000,賣權,-,-,-,-,0,3440,5,-,3480,1300,720,,一般,-,-,20260731
2026/07/29,TXO,202607F5,43650.0000,賣權,-,-,-,-,0,-,-,3.3,-,1300,720,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43700.0000,買權,107,107,18.5,27,68,26,67,25.5,27,1000,18.5,,一般,-80,-74.77%,20260731
2026/07/29,TXO,202607F5,43700.0000,買權,90,116,70,116,32,-,-,66,115,1000,70,,盤後,9,8.41%,20260731
2026/07/29,TXO,202607F5,43700.0000,賣權,4070,4070,4070,4070,5,3480,2,-,3600,4070,670,,一般,1820,80.89%,20260731
2026/07/29,TXO,202607F5,43700.0000,賣權,-,-,-,-,0,-,-,3.3,-,1530,670,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43750.0000,買權,62,62,14.5,28,16,23.5,20,16,46.5,990,14.5,,一般,-71,-71.72%,20260731
2026/07/29,TXO,202607F5,43750.0000,買權,77,114,62,111,13,-,-,60,368,990,62,,盤後,12,12.12%,20260731
2026/07/29,TXO,202607F5,43750.0000,賣權,4030,4030,4030,4030,5,3530,2,3470,3650,4030,790,,一般,1730,75.22%,20260731
2026/07/29,TXO,202607F5,43750.0000,賣權,-,-,-,-,0,-,-,3.3,-,1010,790,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43800.0000,買權,66,89,15.5,17.5,114,21.5,91,17,21,1100,15.5,,一般,-75.5,-81.18%,20260731
2026/07/29,TXO,202607F5,43800.0000,買權,71,100,54,66,36,-,-,62,300,1100,54,,盤後,-27,-29.03%,20260731
2026/07/29,TXO,202607F5,43800.0000,賣權,-,-,-,-,0,3570,1,-,3700,1400,540,,一般,-,-,20260731
2026/07/29,TXO,202607F5,43800.0000,賣權,-,-,-,-,0,-,-,3.3,-,1400,540,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43850.0000,買權,50,50,11.5,25,26,19.5,41,14,24,865,11.5,,一般,-62,-71.26%,20260731
2026/07/29,TXO,202607F5,43850.0000,買權,66,90,59,90,12,-,-,45,-,865,59,,盤後,3,3.45%,20260731
2026/07/29,TXO,202607F5,43850.0000,賣權,4210,4210,4210,4210,5,3620,1,3520,-,4210,760,,一般,1830,76.89%,20260731
2026/07/29,TXO,202607F5,43850.0000,賣權,-,-,-,-,0,-,-,3.3,-,970,760,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43900.0000,買權,51,51,10.5,19,183,17.5,153,15,21,870,10.5,,一般,-62,-76.54%,20260731
2026/07/29,TXO,202607F5,43900.0000,買權,83,107,48.5,48.5,19,-,-,40,81,870,48.5,,盤後,-32.5,-40.12%,20260731
2026/07/29,TXO,202607F5,43900.0000,賣權,-,-,-,-,0,3670,4,3570,-,1530,645,,一般,-,-,20260731
2026/07/29,TXO,202607F5,43900.0000,賣權,-,-,-,-,0,-,-,3.3,-,1530,645,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,43950.0000,買權,27.5,27.5,15,20,10,14,16,11,34,850,15,,一般,-57,-74.03%,20260731
2026/07/29,TXO,202607F5,43950.0000,買權,77,83,56,80,10,-,-,37,-,850,56,,盤後,3,3.9%,20260731
2026/07/29,TXO,202607F5,43950.0000,賣權,-,-,-,-,0,3720,1,-,3740,1140,805,,一般,-,-,20260731
2026/07/29,TXO,202607F5,43950.0000,賣權,-,-,-,-,0,-,-,3.3,-,1140,805,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44000.0000,買權,58,58,8.1,10,1427,11,985,10,12,1500,8.1,,一般,-64,-86.49%,20260731
2026/07/29,TXO,202607F5,44000.0000,買權,85,92,40.5,60,366,-,-,54,60,1500,40.5,,盤後,-14,-18.92%,20260731
2026/07/29,TXO,202607F5,44000.0000,賣權,3800,4120,3800,4120,2,3760,7,3600,3880,4120,555,,一般,1600,63.49%,20260731
2026/07/29,TXO,202607F5,44000.0000,賣權,2500,2700,2200,2200,5,-,-,11.5,4000,2700,555,,盤後,-320,-12.7%,20260731
2026/07/29,TXO,202607F5,44050.0000,買權,39,43,13,13,20,10,59,7.9,25.5,795,13,,一般,-55,-80.88%,20260731
2026/07/29,TXO,202607F5,44050.0000,買權,76,76,43,58,18,-,-,48,100,795,43,,盤後,-10,-14.71%,20260731
2026/07/29,TXO,202607F5,44050.0000,賣權,-,-,-,-,0,3810,5,3710,-,2580,850,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44050.0000,賣權,2580,2580,2490,2490,2,-,-,3.3,-,2580,850,,盤後,-70,-2.73%,20260731
2026/07/29,TXO,202607F5,44100.0000,買權,40,40,9.9,12,65,9.3,116,6.5,12,1030,9.9,,一般,-55,-82.09%,20260731
2026/07/29,TXO,202607F5,44100.0000,買權,53,68,35,66,37,-,-,35,67,1030,35,,盤後,-1,-1.49%,20260731
2026/07/29,TXO,202607F5,44100.0000,賣權,-,-,-,-,0,3860,6,3740,-,2570,875,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44100.0000,賣權,2570,2570,2570,2570,1,-,-,3.3,-,2570,875,,盤後,-40,-1.53%,20260731
2026/07/29,TXO,202607F5,44150.0000,買權,19.5,19.5,6,10,21,8.6,18,6,25,1440,6,,一般,-48,-82.76%,20260731
2026/07/29,TXO,202607F5,44150.0000,買權,59,59,50,50,2,-,-,10,75,1440,50,,盤後,-8,-13.79%,20260731
2026/07/29,TXO,202607F5,44150.0000,賣權,-,-,-,-,0,3910,0,-,-,2650,885,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44150.0000,賣權,2650,2650,2650,2650,1,-,-,11.5,-,2650,885,,盤後,0,0.00%,20260731
2026/07/29,TXO,202607F5,44200.0000,買權,30,30,8.1,8.7,62,7.9,74,5.4,9.8,1000,8.1,,一般,-46.3,-84.18%,20260731
2026/07/29,TXO,202607F5,44200.0000,買權,67,67,31.5,53,58,-,-,20.5,69,1000,31.5,,盤後,-2,-3.64%,20260731
2026/07/29,TXO,202607F5,44200.0000,賣權,-,-,-,-,0,3960,5,3860,-,2660,920,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44200.0000,賣權,2660,2660,2660,2660,1,-,-,3.3,-,2660,920,,盤後,-40,-1.48%,20260731
2026/07/29,TXO,202607F5,44250.0000,買權,23,62,15,15,27,7.3,47,3,17,1400,6.4,,一般,-36,-70.59%,20260731
2026/07/29,TXO,202607F5,44250.0000,買權,40,51,40,50,27,-,-,3.4,160,1400,6.4,,盤後,-1,-1.96%,20260731
2026/07/29,TXO,202607F5,44250.0000,賣權,-,-,-,-,0,4010,5,3910,4080,2330,670,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44250.0000,賣權,-,-,-,-,0,-,-,3.3,-,2330,670,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44300.0000,買權,28,28.5,3.6,8.1,53,6.8,66,4.1,9.7,855,3.6,,一般,-39.9,-83.13%,20260731
2026/07/29,TXO,202607F5,44300.0000,買權,52,52,20,42.5,15,-,-,12,63,855,20,,盤後,-5.5,-11.46%,20260731
2026/07/29,TXO,202607F5,44300.0000,賣權,-,-,-,-,0,4060,1,3930,4090,1540,870,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44300.0000,賣權,-,-,-,-,0,-,-,3.3,-,1540,870,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44350.0000,買權,16,16,2.1,3.3,24,4.7,36,3.2,43,775,2.1,,一般,-41.2,-92.58%,20260731
2026/07/29,TXO,202607F5,44350.0000,買權,-,-,-,-,0,-,-,23,-,775,49.5,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44350.0000,賣權,-,-,-,-,0,4110,5,3980,-,2800,740,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44350.0000,賣權,2800,2800,2800,2800,1,-,-,3.3,-,2800,740,,盤後,-40,-1.41%,20260731
2026/07/29,TXO,202607F5,44400.0000,買權,20,20,2,2.3,98,3.1,94,0.5,3,1050,2,,一般,-39.2,-94.46%,20260731
2026/07/29,TXO,202607F5,44400.0000,買權,41.5,41.5,23.5,28.5,20,-,-,27,35,1050,23.5,,盤後,-13,-31.33%,20260731
2026/07/29,TXO,202607F5,44400.0000,賣權,-,-,-,-,0,4150,1,-,-,2790,635,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44400.0000,賣權,2790,2790,2790,2790,1,-,-,3.3,-,2790,635,,盤後,-100,-3.46%,20260731
2026/07/29,TXO,202607F5,44450.0000,買權,18,20,1.6,2,145,2,139,1.9,2.2,810,1.6,,一般,-36,-94.74%,20260731
2026/07/29,TXO,202607F5,44450.0000,買權,20.5,20.5,20.5,20.5,2,-,-,21,-,810,20.5,,盤後,-17.5,-46.05%,20260731
2026/07/29,TXO,202607F5,44450.0000,賣權,-,-,-,-,0,4200,0,-,-,-,-,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44450.0000,賣權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44500.0000,買權,21,35.5,1.1,1.1,6258,2,6154,1,1.2,1220,1.1,,一般,-34.4,-96.9%,20260731
2026/07/29,TXO,202607F5,44500.0000,買權,40,42,14.5,27,77,-,-,23,32,1220,14.5,,盤後,-8.5,-23.94%,20260731
2026/07/29,TXO,202607F5,44500.0000,賣權,-,-,-,-,0,4250,5,4150,-,1000,1000,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44500.0000,賣權,-,-,-,-,0,-,-,3.3,-,1000,1000,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44550.0000,買權,17,17,1.6,1.9,187,2,160,0.3,23,870,1.6,,一般,-31.1,-94.24%,20260731
2026/07/29,TXO,202607F5,44550.0000,買權,26.5,30,26.5,30,4,-,-,2.7,-,870,26.5,,盤後,-3,-9.09%,20260731
2026/07/29,TXO,202607F5,44550.0000,賣權,-,-,-,-,0,4300,10,4260,-,1020,985,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44550.0000,賣權,-,-,-,-,0,-,-,3.3,-,1020,985,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44600.0000,買權,13.5,16,1.5,2,116,2,113,0.1,15.5,530,1.5,,一般,-29,-93.55%,20260731
2026/07/29,TXO,202607F5,44600.0000,買權,29.5,29.5,21.5,28.5,29,-,-,5.8,30,530,21.5,,盤後,-2.5,-8.06%,20260731
2026/07/29,TXO,202607F5,44600.0000,賣權,-,-,-,-,0,4350,3,4260,-,1130,700,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44600.0000,賣權,-,-,-,-,0,-,-,3.3,-,1130,700,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44650.0000,買權,15,15,1.5,2,90,2,77,1,4,54,1.5,,一般,-26.5,-92.98%,20260731
2026/07/29,TXO,202607F5,44650.0000,買權,29.5,36.5,18,24.5,6,-,-,3.3,30,54,18,,盤後,-4,-14.04%,20260731
2026/07/29,TXO,202607F5,44650.0000,賣權,-,-,-,-,0,4400,0,4360,-,1420,1040,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44650.0000,賣權,-,-,-,-,0,-,-,3.3,-,1420,1040,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44700.0000,買權,11.5,11.5,1.5,1.5,116,2,103,-,35,940,1.5,,一般,-25.5,-94.44%,20260731
2026/07/29,TXO,202607F5,44700.0000,買權,35,35,15,25.5,12,-,-,2.9,131,940,15,,盤後,-1.5,-5.56%,20260731
2026/07/29,TXO,202607F5,44700.0000,賣權,-,-,-,-,0,4450,6,4410,-,1530,800,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44700.0000,賣權,-,-,-,-,0,-,-,3.3,-,1530,800,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44750.0000,買權,10.5,12,1.5,1.8,85,2,54,-,102,1010,1.5,,一般,-22.7,-92.65%,20260731
2026/07/29,TXO,202607F5,44750.0000,買權,24.5,24.5,15.5,18.5,3,-,-,2.8,-,1010,15.5,,盤後,-6,-24.49%,20260731
2026/07/29,TXO,202607F5,44750.0000,賣權,-,-,-,-,0,4500,0,-,-,1470,1110,,一般,-,-,20260731
2026/07/29,TXO,202607F5,44750.0000,賣權,-,-,-,-,0,-,-,3.3,-,1470,1110,,盤後,-,-,20260731
2026/07/29,TXO,202607F5,44800.0000,買權,13,13,1,3.1,50,2,53,0.1,14.5,995,1,,一般,-19.9,-86.52%,20260731
2026/07/29,TXO,202607F5,44800.0000,買權,16.5,39,13,19,28,-,-,9.7,25,995,13,,盤後,-4,-17.39%,20260731
2026/07/29,TXO,202607F5,44800.0000,賣權,-,-,-,-,0,4550,2,-,4600,995,795,,一般,-,-,20260731
